iter	Passed	Remaining
377	368	606
378	369	604
379	369	603
380	370	601
381	370	599
382	371	598
383	371	596
384	372	594
385	372	593
386	373	591
387	373	589
388	374	587
389	374	586
390	375	584
391	375	582
392	376	580
393	376	579
394	377	577
395	377	575
396	378	574
397	378	572
398	378	570
399	379	569
400	380	567
401	380	566
402	381	564
403	381	562
404	382	561
405	382	559
406	382	558
407	383	556
408	383	554
409	384	553
410	384	551
411	385	549
412	385	548
413	386	546
414	386	545
415	387	543
416	387	542
417	388	540
418	388	538
419	389	537
420	389	535
421	390	534
422	390	532
423	391	531
424	391	529
425	391	528
426	392	526
427	392	525
428	393	523
429	393	522
430	394	520
431	394	519
432	395	517
433	395	516
434	396	514
435	396	513
436	397	511
437	397	510
438	398	508
439	398	507
440	399	505
441	399	504
442	399	502
443	400	501
444	400	500
445	401	498
446	401	497
447	402	495
448	402	494
449	403	493
450	403	491
451	404	490
452	404	488
453	405	487
454	405	486
455	406	484
456	406	483
457	407	481
458	407	480
459	408	479
460	408	478
461	409	476
462	410	475
463	410	474
464	411	473
465	411	472
466	412	470
467	413	469
468	413	468
469	413	466
470	414	465
471	414	464
472	415	462
473	415	461
474	416	460
475	416	458
476	417	457
477	417	456
478	418	454
479	418	453
480	419	452
481	419	451
482	420	449
483	420	448
484	421	447
485	421	446
486	422	444
487	422	443
488	423	442
489	423	440
490	424	439
491	424	438
492	425	437
493	425	436
494	426	434
495	426	433
496	427	432
497	427	431
498	428	429
499	428	428
500	429	427
501	429	426
502	429	424
503	430	423
504	430	422
505	431	421
506	431	419
507	432	418
508	432	417
509	433	416
510	433	414
511	434	413
512	434	412
513	434	411
514	435	410
515	435	408
516	436	407
517	436	406
518	437	405
519	437	404
520	438	402
521	438	401
522	439	400
523	439	399
524	440	398
525	440	397
526	441	396
527	441	394
528	442	393
529	442	392
530	443	391
531	443	390
532	443	388
533	444	387
534	444	386
535	445	385
536	445	384
537	446	383
538	446	382
539	447	380
540	447	379
541	448	378
542	448	377
543	448	376
544	449	375
545	449	374
546	450	372
547	450	371
548	451	370
549	451	369
550	452	368
551	452	367
552	453	366
553	453	365
554	454	364
555	454	362
556	455	361
557	455	360
558	456	359
559	456	358
560	456	357
561	457	356
562	457	355
563	458	354
564	458	353
565	459	352
566	459	350
567	460	349
568	460	348
569	460	347
570	461	346
571	461	345
572	462	344
573	462	343
574	463	342
575	463	341
576	464	340
577	464	339
578	465	338
579	465	337
580	466	336
581	466	335
582	466	333
583	467	332
584	467	331
585	468	330
586	468	329
587	469	328
588	469	327
589	470	326
590	470	325
591	471	324
592	471	323
593	472	322
594	472	321
595	472	320
596	473	319
597	473	318
598	474	317
599	474	316
600	475	315
601	475	314
602	476	313
603	476	312
604	477	311
605	477	310
606	478	309
607	478	308
608	479	307
609	479	306
610	480	305
611	480	304
612	481	303
613	481	302
614	481	301
615	482	300
616	482	299
617	483	298
618	483	297
619	484	296
620	484	295
621	485	294
622	485	293
623	486	292
624	486	291
625	487	291
626	487	289
627	487	289
628	488	288
629	488	287
630	489	286
631	489	285
632	490	284
633	490	283
634	491	282
635	491	281
636	492	280
637	492	279
638	492	278
639	493	277
640	493	276
641	494	275
642	494	274
643	495	273
644	495	272
645	496	271
646	496	271
647	497	270
648	497	269
649	498	268
650	498	267
651	499	266
652	499	265
653	499	264
654	500	263
655	500	262
656	501	261
657	501	260
658	502	259
659	502	259
660	503	258
661	503	257
662	504	256
663	504	255
664	505	254
665	505	253
666	505	252
667	506	251
668	506	250
669	507	249
670	507	248
671	508	248
672	508	247
673	509	246
674	509	245
675	510	244
676	510	243
677	511	242
678	511	241
679	511	240
680	512	240
681	512	239
682	513	238
683	513	237
684	514	236
685	514	235
686	515	234
687	515	233
688	516	233
689	516	232
690	517	231
691	517	230
692	518	229
693	518	228
694	519	227
695	519	226
696	519	226
697	520	225
698	520	224
699	521	223
700	521	222
701	522	221
702	522	220
703	523	219
704	523	219
705	523	218
706	524	217
707	524	216
708	525	215
709	525	214
710	526	213
711	526	213
712	527	212
713	527	211
714	528	210
715	528	209
716	528	208
717	529	207
718	529	207
719	530	206
720	530	205
721	531	204
722	531	203
723	532	202
724	532	202
725	533	201
726	533	200
727	534	199
728	534	198
729	535	197
730	535	197
731	536	196
732	536	195
733	537	194
734	537	193
735	537	192
736	538	192
737	538	191
738	539	190
739	539	189
740	540	188
741	540	188
742	541	187
743	541	186
744	542	185
745	542	184
746	543	183
747	543	183
748	543	182
749	544	181
750	544	180
751	545	179
752	545	179
753	546	178
754	546	177
755	547	176
756	547	175
757	548	175
758	548	174
759	549	173
760	549	172
761	550	171
762	550	171
763	551	170
764	552	169
765	553	168
766	553	168
767	554	167
768	555	166
769	555	165
770	556	165
771	556	164
772	557	163
773	557	162
774	558	162
775	559	161
776	559	160
777	560	159
778	560	159
779	561	158
780	562	157
781	562	156
782	563	156
783	564	155
784	564	154
785	565	153
786	565	153
787	566	152
788	567	151
789	567	150
790	567	150
791	568	149
792	568	148
793	569	147
794	569	146
795	570	146
796	570	145
797	571	144
798	571	143
799	572	143
800	572	142
801	573	141
802	573	140
803	574	139
804	574	139
805	575	138
806	575	137
807	576	136
808	576	136
809	577	135
810	577	134
811	578	133
812	579	133
813	579	132
814	580	131
815	580	130
816	581	130
817	581	129
818	582	128
819	582	127
820	583	127
821	583	126
822	584	125
823	584	124
824	585	124
825	585	123
826	586	122
827	586	121
828	587	121
829	587	120
830	588	119
831	588	118
832	589	118
833	589	117
834	589	116
835	590	115
836	590	115
837	591	114
838	591	113
839	592	112
840	592	112
841	593	111
842	593	110
843	594	109
844	594	109
845	595	108
846	595	107
847	596	106
848	596	106
849	597	105
850	597	104
851	598	103
852	598	103
853	598	102
854	599	101
855	599	100
856	600	100
857	600	99
858	601	98
859	601	97
860	602	97
861	602	96
862	603	95
863	603	94
864	603	94
865	604	93
866	604	92
867	605	92
868	605	91
869	606	90
870	606	89
871	607	89
872	607	88
873	608	87
874	608	86
875	609	86
876	609	85
877	610	84
878	610	84
879	610	83
880	611	82
881	611	81
882	612	81
883	612	80
884	613	79
885	613	78
886	614	78
887	614	77
888	615	76
889	615	76
890	616	75
891	616	74
892	617	73
893	617	73
894	618	72
895	618	71
896	618	71
897	619	70
898	619	69
899	620	68
900	620	68
901	621	67
902	621	66
903	622	66
904	622	65
905	623	64
906	623	63
907	624	63
908	624	62
909	625	61
910	625	61
911	626	60
912	626	59
913	626	58
914	627	58
915	628	57
916	628	56
917	628	56
918	629	55
919	629	54
920	630	54
921	630	53
922	631	52
923	631	51
924	632	51
925	632	50
926	633	49
927	633	49
928	633	48
929	634	47
930	634	47
931	635	46
932	635	45
933	636	44
934	636	44
935	637	43
936	637	42
937	638	42
938	638	41
939	639	40
940	639	40
941	639	39
942	640	38
943	640	38
944	641	37
945	641	36
946	642	35
947	642	35
948	643	34
949	643	33
950	643	33
951	644	32
952	644	31
953	645	31
954	645	30
955	646	29
956	646	29
957	647	28
958	647	27
959	648	27
960	648	26
961	649	25
962	649	24
963	649	24
964	650	23
965	650	22
966	651	22
967	651	21
968	652	20
969	652	20
970	653	19
971	653	18
972	654	18
973	654	17
974	655	16
975	655	16
976	656	15
977	656	14
978	656	14
979	657	13
980	657	12
981	658	12
982	658	11
983	659	10
984	659	10
985	660	9
986	660	8
987	661	8
988	661	7
989	662	6
990	662	6
991	662	5
992	663	4
993	663	4
994	664	3
995	664	2
996	665	2
997	665	1
998	666	0
999	666	0
